"categoria","referencia","titulo","url","estado","ruta_local","bytes","sha256","error","fecha_descarga"
,"ACGUV 68/2006","Pla d'accessibilitat electrònica de la Universitat de València. (CG 14-III-2006).","http://www.uv.es/sgeneral/Reglamentacio/Doc/Adm_Electronica/Y13.pdf","ya_existia",".\documentos\uv\documento\ACGUV_68_2006_Pla_d_accessibilitat_electronica_de_la_Universitat_de_Valencia._C_517c6c2a5f.pdf","95663","05192be1d62af8c4c5b4bab98825afd11b1e35f6ee614f523aa63ab9880360c7","","2026-08-08T16:58:08+02:00"
,"ACGUV 80/2012","Reglament de funcionament de la bústia de suggeriments, queixes i felicitacions. (CG 26-IV-2012)","http://www.uv.es/sgeneral/Reglamentacio/Doc/Adm_Electronica/Y4.pdf","ya_existia",".\documentos\uv\documento\ACGUV_80_2012_Reglament_de_funcionament_de_la_bustia_de_suggeriments_queixes_i_4783b68cbb.pdf","958662","943e3c16238f2acd0f24ea463e40e0a7d528cf19529c99de2ff5d332a77c369a","","2026-08-08T16:58:08+02:00"
,"ACGUV 91/2020","Reglament d'Administració Electrònica de la Universitat de València. (CG 23-VI-2020).","https://www.uv.es/sgeneral/Reglamentacio/Doc/Adm_Electronica/2020_091_DOGV.pdf","ya_existia",".\documentos\uv\documento\ACGUV_91_2020_Reglament_d_Administracio_Electronica_de_la_Universitat_de_Valenc_2d7a5b495a.pdf","1103353","6cc496ca98c201050f65128bfe2b8423e6d3137c1c3f0176fe8b0d2c2635bc0b","","2026-08-08T16:58:08+02:00"
,"ACGUV 92/2020","Reglament de Registre Electrònic General de la Universitat de València. (CG 23-VI-2020).","https://www.uv.es/sgeneral/Reglamentacio/Doc/Adm_Electronica/2020_092_DOGV.pdf","ya_existia",".\documentos\uv\documento\ACGUV_92_2020_Reglament_de_Registre_Electronic_General_de_la_Universitat_de_Val_9162f2278d.pdf","733490","9787c20c330a432152db7db96af3257465e85ed784f9a044d86ac8bf058cc173","","2026-08-08T16:58:08+02:00"
,"RSG 05 07 2012","Resolució de 5 de juliol de 2012, de la secretària general de la Universitat de València, per la qual s'autoritza la inclusió de determinats procediments electrònics en la Seu Electrònica.","http://www.uv.es/sgeneral/Reglamentacio/Doc/Adm_Electronica/Y6.pdf","ya_existia",".\documentos\uv\documento\RSG_05_07_2012_Resolucio_de_5_de_juliol_de_2012_de_la_secretaria_general_de_la_U_eead9c218c.pdf","564964","87b5873deaf48143f2cf13912012f2ac2b2d11d35454d3fcf49894e5bd0f940d","","2026-08-08T16:58:08+02:00"
,"RSG 06/05/2022","Resolución de 6 de mayo de 2022 de la Secretaria General de la Universitat de València, por la que se crea y regula el registro de funcionariado habilitado en el ámbito de la Universitat.","https://www.uv.es/sgeneral/Reglamentacio/Doc/Adm_Electronica/Anexos.pdf","ya_existia",".\documentos\uv\documento\RSG_06_05_2022_Resolucion_de_6_de_mayo_de_2022_de_la_Secretaria_General_de_la_Un_61fadfb45a.pdf","113066","3f4081145dbf9576329e4818d962e8264059311a1e47a965b8b5027ad46c5d25","","2026-08-08T16:58:08+02:00"
,"RSG 06/05/2022","Resolución de 6 de mayo de 2022 de la Secretaria General de la Universitat de València, por la que se crea y regula el registro de funcionariado habilitado en el ámbito de la Universitat.","https://www.uv.es/sgeneral/Reglamentacio/Doc/Adm_Electronica/ResolucionFuncionariosHabilitados.pdf","ya_existia",".\documentos\uv\documento\RSG_06_05_2022_Resolucion_de_6_de_mayo_de_2022_de_la_Secretaria_General_de_la_Un_0b1a7a9f10.pdf","192117","f70f1ba68dcc9b9b0af5772a5d91fa1f8ddbad9135520b562736f696122cb84f","","2026-08-08T16:58:08+02:00"
,"RSG 14/12/2012","Resolució de 14 de desembre de 2012, de la secretària general de la Universitat de València, per la qual s'autoritza la inclusió de determinats procediments electrònics en la Seu Electrònica.","http://www.uv.es/sgeneral/Reglamentacio/Doc/Adm_Electronica/Y7.pdf","ya_existia",".\documentos\uv\documento\RSG_14_12_2012_Resolucio_de_14_de_desembre_de_2012_de_la_secretaria_general_de_l_414a6935de.pdf","582586","d6e69b6dd5b40a1395f646026661a961febf137a1a2436866a91c6450158fc16","","2026-08-08T16:58:08+02:00"
,"RSG 25/02/2013","Resolució de 25 de febrer de 2013, de la secretària general de la Universitat de València, per la qual s'autoritza la inclusió de determinats procediments electrònics en la Seu Electrònica.","http://www.uv.es/sgeneral/Reglamentacio/Doc/Adm_Electronica/Y8.pdf","ya_existia",".\documentos\uv\documento\RSG_25_02_2013_Resolucio_de_25_de_febrer_de_2013_de_la_secretaria_general_de_la_22cb6c3f58.pdf","553288","2a0887375c6548ff9716c1c5b7eaa0cedc02cf69a070b346335f8e252af28b18","","2026-08-08T16:58:08+02:00"
,"RSG 27/06/2013","Resolució de 27 de juny de 2013, de la secretària general de la Universitat de València, per la qual s'autoritza la inclusió de determinats procediments electrònics en la Seu Electrònica.","http://www.uv.es/sgeneral/Reglamentacio/Doc/Adm_Electronica/Y9.pdf","ya_existia",".\documentos\uv\documento\RSG_27_06_2013_Resolucio_de_27_de_juny_de_2013_de_la_secretaria_general_de_la_Un_2576fbe3a2.pdf","206936","7d2e88e3404d17c9b68a76585d491b2844ae4c3f97dd4eef8b6ee3f3b9fdfc43","","2026-08-08T16:58:08+02:00"
,"RSG 31/05/2012","Resolució de 31 de maig de 2012, de la secretària general de la Universitat de València, per a la creació del segell d'òrgan de la Secretaria General de la Universitat de València.","http://www.uv.es/sgeneral/Reglamentacio/Doc/Adm_Electronica/Y5.pdf","ya_existia",".\documentos\uv\documento\RSG_31_05_2012_Resolucio_de_31_de_maig_de_2012_de_la_secretaria_general_de_la_Un_f0ea241e28.pdf","321473","8cac161eb7a91f176e5b07b60851608b4c3257655e42985cc34072cd71af611b","","2026-08-08T16:58:08+02:00"
